655;2960
656;2115
656;2872
656;2099
656;1784
657;1539
657;729
657;1118
657;2796
657;2761
658;2465
658;1011
658;1261
658;1318
659;2384
659;1050
659;726
660;2294
660;2162
660;1350
661;1766
661;1130
661;2439
661;1530
661;2262
662;1905
662;2569
662;1964
662;1074
662;858
663;1772
663;1930
663;2326
664;1798
664;2513
664;1017
664;1329
664;2142
665;1924
665;2920
665;1604
665;2964
666;1416
666;1272
666;1411
666;2012
666;2355
667;1846
667;2516
667;1190
667;742
668;2801
668;1075
668;2090
668;2237
669;2291
669;1538
669;2935
669;2298
669;1007
670;2474
670;1257
670;2878
670;2084
671;1477
671;2316
671;1825
671;1593
672;2186
672;680
672;805
672;994
673;1248
673;2031
673;1219
673;191
673;2761
674;1301
674;2554
674;529
674;2270
675;2891
675;2743
675;2890
675;2058
675;913
676;761
676;2242
676;2000
676;1683
676;2414
677;859
677;790
677;2450
677;1308
678;1082
678;1699
678;1086
678;1747
679;2323
679;1364
679;2347
679;2865
679;442
680;2186
680;787
680;421
680;994
681;1795
681;1692
681;2463
681;1878
681;1804
682;2258
682;2910
683;1551
683;1589
683;1480
683;1912
684;1426
684;846
684;879
684;500
685;1968
685;2619
685;1579
685;1832
686;918
686;1759
686;2525
687;2277
687;2131
687;1006
687;1922
688;1128
688;753
688;2284
688;1039
689;995
689;1697
689;894
690;1152
690;1352
690;2614
691;1550
691;2501
691;2727
691;283
692;1544
692;2061
692;2695
692;1036
692;435
693;1958
693;2008
693;820
693;136
694;1369
694;2026
694;1822
694;1379
694;2248
695;148
695;1904
695;2527
695;374
695;2990
696;2540
696;1844
696;2618
696;1433
697;2295
697;1892
697;195
697;1882
697;2330
698;2066
698;2922
698;1598
699;2836
699;2349
699;2328
699;1487
700;2377
700;1638
700;1046
700;2338
700;563
701;735
701;1811
701;441
701;892
702;825
702;2419
702;2651
702;2069
703;1855
703;2814
703;764
703;873
703;1138
704;1854
704;1112
704;1985
705;1785
705;2901
705;1534
705;1707
705;2409
706;848
706;2229
706;2475
707;2183
707;2615
707;2491
707;2903
708;1400
708;1877
708;1992
708;1576
709;2505
709;2001
709;1402
709;1328
709;1064
710;1190
710;1846
711;1437
711;846
711;2830
711;1413
711;783
712;2524
712;1422
712;739
712;144
713;1330
713;2760
713;1387
713;1660
714;1939
714;1920
714;2193
714;2658
715;2425
715;1982
715;2991
715;1332
716;1391
716;749
716;2698
716;1721
717;720
717;2754
717;2932
717;1940
717;1533
718;2816
718;1066
718;2016
718;1664
718;2867
719;2243
719;2368
719;1927
719;2769
720;1007
720;2754
720;2932
720;2
721;2405
721;826
721;971
721;1068
722;1023
722;1647
722;2119
722;1258
722;2282
723;1281
723;1670
723;2833
723;2003
724;2299
724;1921
724;1756
724;747
725;1648
725;2683
725;842
725;69
726;1142
726;2384
726;1481
726;772
727;2088
727;2300
727;118
728;1187
728;2496
728;133
728;2558
728;1155
729;1118
729;2796
729;2761
729;1539
730;1836
730;872
730;2030
730;620
730;2074
731;1831
731;1403
731;965
731;629
732;1069
732;2170
732;1325
732;2591
732;1869
733;2785
733;2879
733;151
733;249
733;341
734;1030
734;1584
734;1121
734;1676
735;1811
735;892
735;1819
736;2625
736;1450
737;798
737;451
737;1443
738;1126
738;1853
738;1250
738;1533
738;1684
739;1448
739;1903
740;1119
740;1072
740;1787
740;2592
740;1456
741;1393
741;1322
741;615
741;2822
742;1846
742;2362
742;2516
742;821
743;1624
743;1857
743;1149
743;2573
744;1299
744;2514
744;1658
744;2871
744;1661
745;2063
745;503
745;782
745;431
746;2495
746;2982
746;1880
746;2491
746;124
747;2451
747;1805
747;2887
748;2779
748;2095
748;2116
748;2947
749;2268
749;2698
749;1391
750;2180
750;1271
751;921
751;770
751;2582
751;2006
752;2077
752;1887
752;2959
752;1350
753;2159
753;2284
753;2418
754;1010
754;1482
754;1615
754;1215
755;1242
755;1970
755;1645
756;1913
756;1211
756;2808
756;1923
756;964
757;1503
757;899
757;1931
758;2861
758;1492
758;2941
758;616
758;1848
759;1522
759;2557
759;1435
760;2726
760;989
760;1408
760;1987
761;2242
761;1683
761;2000
761;1935
762;817
762;2494
762;1808
762;2498
762;901
763;1730
763;2290
764;873
764;2814
764;1138
765;2622
765;1197
765;1981
765;834
765;1650
766;2406
766;2391
766;2650
766;1674
766;1335
767;2094
767;1042
767;1308
767;2690
768;1333
768;1230
768;2615
768;2835
769;1757
769;2004
769;1693
769;1891
770;2006
770;1765
770;921
770;2582
771;2274
771;1288
771;849
771;2054
772;1142
772;2478
772;1481
772;1177
773;779
773;1370
773;2173
774;1002
774;1307
774;2100
774;1576
774;575
775;1511
775;2734
775;2631
776;2273
776;2523
776;1399
776;2399
776;1928
777;1068
777;699
777;2301
778;2601
778;1532
778;2486
779;2173
779;858
779;215
779;662
780;2035
780;2956
780;1611
780;2086
780;2755
781;2329
781;1900
781;1167
781;1851
782;2281
782;2063
782;2029
783;1413
783;1376
783;2686
783;1380
783;2711
784;2415
784;1657
784;2054
784;1621
784;1673
785;2017
785;213
785;180
785;2419
786;1135
786;1952
786;1651
786;2800
787;977
787;1360
788;1232
788;180
788;2313
789;2149
789;1538
789;953
789;1007
789;1625
790;2450
790;859
790;1308
790;2613
791;2477
791;1728
792;1637
792;2843
792;1102
792;2503
793;1885
793;1918
793;163
794;1575
794;2080
794;2366
794;914
795;1290
795;2737
795;2547
795;1819
795;2449
796;1240
796;1040
796;520
796;1051
797;2793
797;2322
797;2002
797;2557
797;1925
798;2118
798;2388
799;1573
799;2209
799;1899
799;2458
799;1672
800;2787
800;1382
801;1384
801;1303
801;931
801;1600
802;1512
802;1509
802;1860
802;1671
803;2122
803;1104
803;2287
803;830
804;1955
804;2275
804;1174
804;2521
805;994
805;1268
806;1095
806;2135
806;1201
806;2528
806;1138
807;940
807;1984
807;2424
807;1294
807;2407
808;1199
808;2608
808;1246
809;985
809;1210
810;2157
810;2962
810;1484
811;1233
811;2405
811;721
811;826
812;1821
812;2698
812;749
812;2268
813;2975
813;2169
813;2105
813;1627
814;1333
814;2461
814;1230
814;2835
814;2811
815;2150
815;1701
815;876
816;2476
816;2175
816;2969
816;288
817;901
817;2494
817;284
817;2662
818;2433
818;2493
818;2154
819;1427
819;1692
819;2318
819;1872
819;2588
820;2008
820;1958
821;1253
821;2404
821;2011
821;2516
822;2468
822;886
822;1374
822;1405
823;2971
823;1428
824;1799
824;2937
824;1680
824;2026
825;2651
825;93
825;1355
825;2419
826;2405
826;971
826;56
827;2998
827;318
827;1595
827;1898
827;456
828;1520
828;2103
828;1255
828;1419
829;1886
829;615
829;2822
829;1949
830;2666
830;2570
830;1754
830;2122
831;1193
831;611
831;1615
831;2709
832;1043
832;1363
832;1985
832;9
833;1659
833;2882
833;934
833;1626
833;2857
834;1718
834;1981
834;2552
835;2978
835;1443
835;1750
835;2485
836;943
836;1409
836;2946
837;870
837;1986
837;1430
838;974
838;1365
838;2311
839;2235
839;2368
839;2769
839;1927
839;2953
840;2966
840;2623
840;1014
840;1697
840;894
841;1963
841;310
841;2888
841;2356
842;2683
842;1648
842;2803
842;89
843;2639
843;2553
843;2629
843;1337
843;2578
844;1933
844;1972
844;2973
845;1133
845;1527
845;2876
845;1545
846;1437
846;2703
846;2255
847;2197
847;1662
847;1601
847;153
847;2390
848;2229
848;2475
849;1816
849;2274
849;1136
850;607
850;274
850;926
850;532
851;800
851;1106
851;1409
852;1945
852;1874
852;924
852;2515
853;1085
853;1980
853;2647
853;2628
853;1447
854;2305
854;1113
854;1088
854;1581
854;388
855;1997
855;2850
855;2838
855;450
856;2335
856;2025
856;1957
856;1357
856;1164
857;2240
857;1549
857;1717
857;1950
858;2173
858;2717
858;1814
859;2450
859;1308
859;1042
860;1473
860;2355
860;1436
861;1535
861;1931
861;899
861;625
861;2727
862;1440
862;2556
862;2730
862;1763
863;2156
863;2402
863;2509
863;1865
863;1519
864;2015
864;2771
864;2575
864;938
864;353
865;1434
865;2587
865;1053
866;1345
866;1158
866;2364
866;1629
867;2776
867;1280
867;2497
867;502
868;2960
868;1464
868;2178
868;928
869;2410
869;1990
869;1452
869;2778
869;2308
870;1986
870;395
870;1430
871;1157
871;2218
871;2834
871;2436
872;2074
872;2030
872;1836
873;2814
873;2594
873;1138
874;1491
874;2768
874;1619
875;2503
875;1175
875;2714
875;1461
876;2412
876;1131
877;1255
877;2103
877;939
878;2773
878;2533
878;1295
878;2340
878;69
879;1426
879;2205
880;2464
880;1053
880;2196
881;1220
881;2201
881;2177
881;1548
882;1101
882;1376
882;2851
882;1380
883;997
883;1093
883;2744
883;988
884;1494
884;2171
884;317
885;1013
885;2457
885;2517
886;2468
886;1405
886;1374
887;1305
887;2767
887;1993
887;1843
888;2658
888;950
888;2424
888;378
889;2872
889;2115
889;1587
889;2345
890;2529
890;1790
890;1907
890;2176
891;2844
891;2151
891;442
891;1209
892;1137
892;1381
892;1235
892;2413
893;1017
893;2513
893;1848
894;2623
894;995
895;2549
895;1769
895;1401
895;999
896;1202
896;1494
896;1218
897;1340
897;1842
897;308
897;968
898;2227
898;2500
898;1570
898;328
898;2068
899;1931
899;1503
899;1535
900;983
900;1172
900;1024
900;2414
900;1109
901;1260
901;2662
901;1338
902;2455
902;2343
902;2398
902;2446
902;2764
903;1909
903;2973
903;2221
903;2519
903;2399
904;2768
904;1491
904;874
904;164
905;2605
905;1449
905;2630
905;1372
905;2567
906;1631
906;1217
906;1764
906;1035
906;932
907;2009
907;1620
907;2232
907;1729
907;2702
908;2432
908;2217
908;965
908;448
908;1831
909;1563
909;1675
909;1708
909;1160
909;1837
910;2189
910;1221
910;2144
910;2344
910;990
911;2584
911;2589
911;2231
911;74
912;2722
912;2469
913;2058
913;2743
913;2624
913;2999
913;2891
914;1575
914;2366
915;2506
915;2596
916;252
916;1702
916;1666
917;1789
917;95
917;1463
917;1171
917;1074
918;1759
918;2525
918;2441
918;966
919;2409
919;2157
919;1534
920;2974
920;2959
920;2388
920;2077
920;2208
921;2582
921;2006
922;2548
922;2317
922;1917
922;2234
923;2019
923;2621
923;0
923;2739
923;2495
924;2515
924;1849
924;1803
925;2124
925;2609
925;997
925;1093
925;1117
926;2564
926;1445
926;274
926;374
927;1252
927;2092
927;1955
927;804
927;2951
928;1387
928;2960
928;2285
928;655
929;1833
929;1628
929;2146
929;2427
930;1770
930;2627
930;991
930;2411
931;1600
931;1319
931;1384
932;1764
932;1504
932;2324
932;1217
933;1036
933;1824
933;987
933;1332
933;2061
934;1626
934;2794
934;1659
934;1859
935;2108
935;1706
935;2531
935;2005
935;548
936;2202
936;1274
936;2071
936;1493
936;990
937;2957
937;1102
937;1637
937;1390
938;2015
938;2575
938;2440
938;294
939;828
939;1520
939;1419
939;1983
940;1984
940;1563
940;1294
940;12
941;1519
941;2509
941;1279
941;1546
941;2402
942;2333
942;1830
942;1536
942;2680
942;1668
943;2946
943;1409
943;2352
944;2271
944;2288
944;2195
944;1500
944;1564
945;2693
945;1544
945;2325
945;378
946;2753
946;1694
946;2436
946;1000
946;2138
947;1941
947;1476
947;2878
947;768
948;2166
948;1286
948;1655
948;2372
949;1586
949;2749
949;2265
949;2699
950;1125
951;2643
951;2389
951;663
951;1772
952;1174
952;2275
952;2521
952;1955
953;1505
953;2932
953;2336
953;2862
953;1818
954;999
954;1769
954;2549
954;895
955;1711
955;2041
955;2675
955;1297
955;1344
956;2128
956;2231
957;2393
957;2481
957;2158
957;1371
958;2732
958;1685
958;2051
958;2970
958;2668
959;1335
959;2133
959;1674
959;2406
960;1946
960;1250
960;2249
960;1853
960;2376
961;1888
961;2098
961;1424
961;2716
962;2482
962;2290
963;2142
963;2454
963;2628
963;1329
963;2513
964;1923
964;2151
964;1583
964;891
964;2610
965;1831
965;2217
965;1774
966;2441
966;1048
966;2525
966;2750
967;2662
967;1828
967;2648
967;1338
968;1340
968;2045
968;1431
969;1139
969;2701
969;2360
969;2187
969;2638
970;1264
970;2741
970;2181
970;2208
970;157
971;914
971;1575
972;2789
972;2022
972;2188
972;609
972;980
973;1488
973;2841
973;1918
974;2311
974;24
974;1365
975;2925
975;2072
975;2137
975;1473
976;2670
976;1456
977;1360
977;2050
977;680
978;2163
978;2839
978;2073
978;2400
979;1802
979;2023
979;2075
980;1588
980;2455
980;2789
980;136
981;1389
981;2471
981;2804
981;594
981;1614
982;1288
982;1562
982;2274
982;2054
982;771
983;1109
983;2656
983;1024
983;1172
984;2955
984;1636
984;2757
984;2586
985;1266
985;1572
986;1976
986;1064
986;2765
986;1328
986;242
987;1824
987;1332
987;1036
987;1087
988;1093
988;2037
988;1061
988;2799
989;1408
989;1987
990;1221
990;1493
990;2144
991;2411
991;2788
991;1770
992;2215
992;2910
992;2123
992;1224
993;1233
993;77
993;302
994;1268
995;1046
995;2623
995;384
996;2607
996;1191
996;2719
996;1472
996;1115
997;2124
997;1093
997;2609
998;1148
998;2043
998;1537
999;1769
999;2699
999;2549
1000;1694
1000;2834
1000;2218
1001;2204
1001;1140
1001;2950
1002;1753
1002;1738
1002;2708
1003;2303
1003;1794
1003;2489
1003;2233
1003;1468
1004;2460
1004;2435
1004;1025
1004;2439
1004;1530
1005;2014
1005;2614
1005;257
1005;2250
1006;2277
1006;1922
1006;2633
1006;1897
1006;1159
1007;1538
1007;717
1007;2935
1007;2
1008;1555
1008;2039
1008;2642
1008;312
1008;2746
1009;1031
1009;1207
1009;744
1009;350
1009;2874
1010;1482
1010;1615
1010;1215
1011;2465
1011;1318
1011;1261
1012;1529
1012;2473
1012;2729
1012;2344
1012;1791
1013;2517
1013;2457
1014;2623
1014;2966
1015;2880
1015;2428
1016;2332
1017;2513
1017;2142
1017;1798
1018;2811
1018;2835
1018;2461
1018;1230
1018;2183
1019;2994
1019;1952
1019;1645
1019;1063
1019;2212
1020;1143
1020;2060
1020;1542
1020;1911
1020;2263
1021;2310
1021;2665
1021;1590
1022;2123
1022;2394
1022;1224
1022;1960
1023;1647
1023;1258
1023;2282
1023;2119
1024;1172
1024;145
1025;1536
1025;2333
1025;942
1025;2680
1026;1131
1026;1144
1027;1834
1027;2010
1027;2309
1028;2053
1028;2418
1028;2923
1029;2684
1030;1584
1030;1121
1030;1628
1031;1207
1031;2786
1031;2556
1032;2279
1032;1916
1032;2056
1032;2160
1032;40
1033;1554
1033;2887
1033;2883
1034;1241
1034;1154
1034;1965
1034;1298
1034;2986
1035;1631
1035;1430
1035;1986
1035;1217
1036;1824
1036;2061
1037;1628
1037;1140
1037;160
1038;2138
1038;1349
1038;119
1038;2536
1039;1591
1039;2863
1039;1128
1039;2929
1040;1259
1040;1466
1041;1331
1041;1282
1041;182
1041;582
1041;2817
1042;1308
1042;2385
1042;2450
1042;2094
1043;1363
1043;2603
1044;2007
1044;2539
1044;2213
1044;2365
1044;1495
1045;2364
1045;2731
1045;2881
1045;2452
1046;1638
1046;2338
1046;689
1046;2377
1047;2862
1047;1818
1047;2249
1047;2932
1047;1505
1048;2441
1048;2750
1048;2525
1049;1804
1049;2783
1049;1326
1049;1710
1049;2875
1050;1029
1050;1478
1051;1603
1051;1105
1051;2644
1051;1304
1051;1240
1052;2360
1052;1139
1052;969
1052;2701
1052;2638
1053;1434
1054;2426
1054;1768
1054;1994
1054;2390
1054;2892
1055;2314
1055;1608
1055;2066
1056;1088
1056;2776
1056;178
1056;2497
1057;1630
1057;1146
1057;1727
1057;1572
1058;2487
1058;2938
1058;2561
1058;1551
1059;2826
1059;1848
1059;2272
1059;1184
1060;1504
1060;2324
1060;2566
1060;932
1061;2538
1061;1090
1061;2048
1061;2037
1062;1497
1062;2637
1062;2715
1063;2155
1063;1515
1063;1952
1063;2994
1064;1976
1064;1328
1064;2765
1065;1640
1065;1287
1065;1691
1066;1073
1066;2802
1066;2867
1066;2206
1066;1664
1067;2307
1067;2993
1067;1137
1067;892
1068;2064
1068;2301
1069;1869
1069;2591
1069;2134
1070;2000
1070;1578
1070;1971
1070;1323
1070;1268
1071;2965
1071;1457
1071;1966
1072;1119
1072;2592
1072;1639
1072;1229
1073;1664
1073;2206
1073;2802
1073;2867
1074;1964
1074;2423
1074;2569
1074;2900
1075;2237
1075;2090
1075;2876
1075;2801
1076;1597
1076;1669
1076;2034
1076;1506
1077;2620
1077;1558
1077;2426
1078;1806
1078;2681
1078;2532
1079;1865
1079;1463
1079;863
1080;1558
1080;2214
1080;1485
1080;2620
1081;2027
1081;1682
1081;2524
1081;712
1082;1699
1082;1086
1082;2626
1083;2403
1083;2830
1083;94
1084;2912
1084;2044
1085;1980
1085;2628
1085;2454
1085;963
1086;2626
1086;1454
1086;2309
1087;1185
1087;1901
1087;1774
1087;2859
1088;1113
1088;2305
1089;2122
1089;803
1089;2570
1089;2504
1090;2538
1090;1263
1090;2778
1091;1235
1091;2413
1091;1262
1091;2948
1092;1570
1092;2227
1092;2824
1092;898
1093;1244
1093;2799
1094;1208
1094;1653
1094;2728
1094;2895
1095;43
1095;2135
1095;2528
1095;1201
1096;1291
1096;2228
1096;2574
1096;2511
1096;619
1097;1753
1097;2792
1097;1461
1097;2708
1098;2912
1098;1084
1099;2536
1099;1479
1099;1762
1099;2873
1099;1470
1100;2951
1100;2374
1100;2738
1100;32
1101;1376
1101;2851
1101;1380
1102;1637
1102;2685
1103;2689
1103;2565
1103;2021
1103;1823
1103;279
1104;2287
1104;2492
1104;2224
1104;1754
1105;1603
1105;1304
1105;2644
1105;2840
1106;1732
1106;2185
1106;272
1106;1835
1107;2161
1107;2065
1107;2746
1107;2320
1108;1691
1108;2926
1108;1350
1109;2656
1109;1024
1110;1170
1110;1712
1111;226
1111;2342
1111;2370
1112;1854
1112;2155
1112;358
1113;2305
1113;1056
1114;1967
1114;1873
1115;2607
1115;2361
1115;2719
1115;1472
1116;2972
1116;2357
1116;2422
1116;1147
1116;1518
1117;2394
1117;1244
1117;2609
1118;2796
1118;2761
1118;2031
1119;2592
1119;1787
1119;1639
1120;2585
1120;2254
1120;1489
1120;1354
1120;1529
1121;1584
1121;1676
1121;160
1122;2634
1122;2085
1122;2236
1122;1254
1122;225
1123;2097
1123;2769
1123;1927
1123;1978
1124;2046
1124;1311
1124;1927
1124;2769
1125;2325
1126;1684
1126;1940
1126;1853
1126;1533
1127;1292
1127;2298
1127;2935
1127;62
1127;2075
1128;1591
1128;2863
1129;1313
1129;1523
1129;2367
1129;1327
1130;2439
1130;2435
1130;1766
1131;1144
1132;2447
1132;2694
1132;2761
1132;1345
1132;2796
1133;1527
1133;1545
1134;2899
1134;2292
1134;1175
1134;1176
1135;1952
1135;2994
1135;2660
1136;1816
1136;1148
1136;18
1137;1381
1137;1580
1137;1235
1138;1201
1138;2135
1138;2594
1139;2701
1139;2360
1139;2187
1140;2446
1140;2398
1141;1988
1141;2939
1141;1758
1141;2600
1142;2478
1142;1481
1142;1177
1143;1911
1143;1542
1143;2263
1143;1428
1144;1622
1144;1447
1145;2858
1145;1300
1145;1256
1145;2854
1146;1735
1146;1646
1146;1630
1147;2422
1147;2357
1147;2972
1148;1537
1148;2043
1149;1857
1149;2573
1149;1926
1149;1624
1150;1925
1150;1468
1150;1151
1150;2489
1150;2322
1151;1928
1151;1003
1151;1925
1151;2489
1152;1352
1152;2614
1152;2823
1153;1540
1153;2264
1153;2745
1154;1241
1154;2986
1154;1298
1154;2024
1155;1778
1155;2349
1155;133
1155;2965
1156;2968
1156;921
1156;751
1156;613
1157;2218
1157;2834
1157;2436
1158;1345
1158;1629
1158;1763
1158;2364
1159;2633
1159;1897
1159;1922
1159;1452
1160;1675
1160;1837
1160;1708
1160;1985
1161;2918
1161;1898
1161;254
1161;1525
1161;168
1162;1309
1162;2980
1162;2762
1162;655
1163;2112
1163;1726
1163;1498
1163;150
1164;1906
1164;2211
1164;2335
1164;2661
1165;1663
1165;1267
1165;2047
1165;1793
1166;1849
1166;1804
1166;1795
1166;1049
1166;681
1167;2716
1167;2373
1167;159
1167;1502
1168;1458
1168;2873
1168;2934
1168;1930
1169;1388
1169;2908
1169;2930
1169;1414
1169;1948
1170;1474
1170;1334
1170;539
1170;557
1171;1602
1171;779
1171;1973
1171;2363
1172;2414
1173;1808
1173;1569
1173;1610
1173;1438
1173;1719
1174;2275
1174;1955
1174;2521
1175;2292
1175;2884
1175;1368
1176;1289
1176;2292
1176;2168
1176;2927
1176;2917
1177;2763
1177;1481
1177;2153
1177;1858
1177;2580
1178;2430
1178;1198
1178;1652
1178;2363
1179;1739
1179;1585
1179;2304
1179;2351
1179;2373
1180;2247
1180;67
1180;2104
1180;2185
1180;576
1181;1889
1181;1733
1181;2898
1181;2782
1181;2377
1182;2907
1182;2456
1182;1462
1182;2437
1182;2102
1183;2983
1183;1884
1183;1791
1183;766
1184;2272
1184;1513
1184;893
1185;1774
1185;1901
1185;965
1185;1831
1186;1378
1186;2640
1186;670
1186;574
1187;2496
1187;2558
1187;133
1187;1847
1188;1275
1188;1419
1188;828
1189;2091
1189;2687
1189;315
1189;395
1190;2516
1190;1846
1190;2528
1191;2607
1191;2719
1191;1472
1191;2049
1192;2454
1192;963
1192;2142
1193;1484
1193;2157
1193;276
1193;637
1194;2814
1194;1787
1194;1855
1194;1456
1195;2885
1195;2121
1195;2416
1196;1771
1196;1365
1196;1839
1197;2146
1197;2427
1197;1833
1197;929
1198;2430
1198;1602
1198;2363
1198;2797
1199;2608
1199;536
1200;2346
1200;2252
1200;2443
1200;1876
1201;2135
1201;2594
1202;1218
1202;244
1202;2207
1203;2033
1203;2984
1203;1353
1203;1244
1204;2127
1204;2409
1204;919
1204;1418
1205;2296
1205;2477
1205;1728
1205;2578
1206;2654
1206;2910
1206;2258
1206;315
1206;2687
1207;2680
1207;2786
1208;1653
1208;2728
1208;2895
1209;2396
1209;346
1209;2239
1210;1921
1210;1756
1211;1913
1211;2808
1211;2606
1211;1516
1212;1480
1212;1912
1212;1324
1213;1552
1213;1723
1213;2617
1213;1355
1213;1188
1214;1384
1214;1319
1214;1246
1214;801
1214;1600
1215;2319
1215;1459
1216;1970
1216;2453
1216;2148
1216;2126
1216;2462
1217;1764
1217;1631
1218;244
1219;1248
1219;2871
1219;1440
1219;862
1220;2177
1220;1548
1220;2201
1220;1727
1221;2144
1221;2189
1222;1238
1222;1858
1222;867
1222;2718
1222;2763
1223;2029
1223;2916
1223;2931
1223;54
1224;2123
1224;2215
1224;2984
1225;1713
1225;2676
1225;539
1225;1712
1226;2667
1226;2488
1226;2691
1227;1717
1227;1549
1227;857
1227;1733
1227;563
1228;2269
1228;318
1228;2998
1228;1863
1229;1315
1229;1639
1229;2592
1229;1947
1230;1333
1230;2835
1230;2811
1230;2615
1231;2073
1231;1271
1231;978
1231;2400
1231;429
1232;2070
1232;2790
1232;2963
1233;2064
1233;1068
1234;2987
1234;2380
1234;482
1235;2413
1235;2948
1235;1262
1236;2943
1236;1792
1236;2639
1236;2553
1237;2062
1237;2521
1237;506
1237;2275
1238;1858
1238;867
1238;2718
1238;1280
1239;1942
1239;2668
1239;2847
1239;1685
1239;2550
1240;1304
1240;2840
1241;1298
1241;1965
1241;2986
1242;1970
1243;1424
1243;2098
1243;1543
1243;2579
1244;2799
1244;2033
1244;2984
1245;2072
1245;2880
1245;2025
1245;975
1246;1384
1246;801
1247;2750
1247;2420
1248;1763
1248;1629
1249;2187
1249;1870
1249;1863
1249;2638
1249;969
1250;1853
1250;1946
1250;2249
1251;1467
1251;1722
1251;1666
1252;2589
1252;1955
1252;911
1252;313
1253;2404
1253;2011
1253;2682
1253;2089
1254;2634
1254;2236
1255;2103
1255;1520
1255;2469
1256;2858
1256;2995
1256;1748
1257;2851
1257;2878
1257;2474
1257;2084
1258;1647
1258;2282
1258;2119
1259;1466
1259;1566
1259;2417
1260;1338
1260;2648
1260;2662
1261;2465
1261;2152
1262;2948
1262;1641
1262;2413
1262;1580
1263;2538
1263;2308
1263;2410
1264;1809
1264;2118
1265;2379
1265;2059
1265;1507
1266;1396
1266;246
1266;196
1267;1663
1267;2047
1267;2358
1268;1323
1269;1702
1269;2988
1269;1665
1269;2280
1269;2233
1270;1410
1270;1439
1270;2225
1270;1373
1271;2073
1271;241
1272;1416
1272;1411
1272;2355
1272;2587
1273;1510
1273;2812
1273;1317
1273;1621
1273;1944
1274;2558
1274;1493
1274;1348
1274;1187
1275;1419
1275;407
1275;1284
1276;1744
1276;2820
1276;2141
1276;2386
1277;2962
1277;810
1277;2308
1277;637
1277;2410
1278;1366
1278;1526
1278;1460
1279;1546
1279;1519
1279;1116
1279;2509
1280;2497
1280;2776
1281;1670
1281;2795
1281;2833
1282;1974
1282;2551
1282;1331
1282;1871
1283;1605
1283;2018
1283;2894
1283;2107
1284;1983
1284;1375
1284;1419
1284;939
1285;1731
1285;2815
1285;330
1286;2166
1286;1398
1286;2726
1287;1640
1287;2846
1288;2274
1288;2054
1288;849
1289;2168
1289;2917
1289;2292
1289;2927
1290;2150
1290;2737
1291;2228
1291;2511
1291;2574
1291;619
1292;2075
1292;1312
1292;360
1293;2452
1293;2881
1293;2731
1293;1045
1293;2372
1294;2692
1294;1984
1294;2641
1294;245
1294;2422
1295;2533
1295;2773
1295;1515
1295;725
1296;2452
1296;207
1296;1293
1297;1344
1297;2675
1297;1711
1298;2024
1298;2371
1298;2986
1299;1658
1299;1407
1299;2514
1299;2871
1300;2854
1300;2858
1301;2554
1301;1475
1301;2342
1302;2207
1302;1319
1302;2777
1302;1214
1303;1767
1303;931
1303;1384
1304;2840
1304;2382
1304;1603
1305;2767
1305;1993
1305;1843
1306;2673
1306;2606
1306;1516
1306;1989
1307;2100
1307;575
1307;2708
1307;595
1308;2450
1309;2980
1309;634
1309;2285
1310;1800
1310;1910
1310;2198
1310;1750
1310;1341
1311;2529
1311;1907
1311;2046
1313;2367
1313;1523
1313;2864
1314;1750
1314;1782
1314;2485
1314;1910
1314;2978
1315;282
1315;2592
1315;1639
1315;2804
1316;2705
1316;405
1317;1510
1317;1673
1317;2812
1318;2465
1318;1261
1319;1384
1319;1600
1320;1779
1320;1285
1320;64
1320;2542
1321;2714
1321;2685
1321;2653
1321;1461
1321;81
1322;2914
1322;1709
1322;1698
1323;994
1323;805
1324;1679
1324;1480
1324;2710
1325;2512
1325;2134
1325;2591
1325;1869
1326;2783
1326;1710
1326;1804
1326;2875
1327;2546
1327;44
1327;1523
1328;2765
1328;1976
1328;2057
1329;2628
1329;1798
1329;2142
1330;2285
1330;1387
1330;928
1331;182
1331;582
1331;2817
1332;2425
1332;1982
1333;2835
1333;2811
1333;2615
1334;1474
1334;972
1334;820
1334;2076
1335;2406
1335;1674
1335;2133
1335;2650
1336;1996
1336;1914
1336;2724
1336;219
1337;1761
1337;2312
1337;2629
1338;2648
1338;2854
1339;2339
1339;2173
1339;1553
1339;1781
1340;2306
1340;2045
1341;2198
1341;2919
1341;1429
1341;2315
1341;1703
1342;1998
1342;2782
1342;1249
1342;2898
1342;1870
1343;2331
1343;1592
1343;1936
1343;1438
1344;2675
1344;1524
1344;1396
1345;2447
1345;2364
1346;2923
1346;2560
1346;2053
1346;2284
1347;1928
1347;2002
1347;1399
1347;2322
1347;2793
1348;1690
1348;1847
1348;2558
1349;1507
1349;596
1350;1887
1350;2294
1350;2077
1351;1545
1351;1133
1351;845
1351;1742
1352;2823
1352;2614
1353;2033
1353;2984
1353;2131
1353;192
1354;2254
1354;2596
1354;1489
1354;915
1355;1723
1355;2788
1355;2225
1355;1552
1356;1796
1356;2928
1356;1601
1356;2572
1356;1959
1357;2141
1357;2137
1357;553
1357;2025
1357;2791
1358;2464
1358;568
1359;2846
1359;63
1359;1287
1360;2050
1361;2612
1361;2093
1361;1486
1362;2792
1362;2657
1362;361
1362;2708
1363;2603
1364;2323
1364;2347
1364;2865
1364;442
1366;1526
1366;1460
1366;1567
1367;2644
1367;1603
1367;2057
1367;1328
1367;1105
